Pays;Code Pays 2c;Code Pays 3c;Code Devise;Sepa
SRI LANKA;LK;LKA;LKR;0
LESOTHO;LS;LSO;LSL;0
MARTINIQUE;MQ;MTQ;EUR;1
MACAO;MO;MAC;MOP;0
SAINT-MARTIN;MF;MAF;EUR;1
MAROC;MA;MAR;MAD;0
MOLDOVA (REPUBLIQUE DE);MD;MDA;MDL;0
MADAGASCAR;MG;MDG;MGA;0
MALDIVES;MV;MDV;MVR;0
MEXIQUE;MX;MEX;MXN;0
MARSHALL, ILES;MH;MHL;USD;0
MACEDOINE;MK;MKD;MKD;0
MALI;ML;MLI;XOF;0
MYANMAR;MM;MMR;MMK;0
MONTENEGRO;ME;MNE;EUR;0
MONGOLIE;MN;MNG;MNT;0
MARIANNES DU NORD ILES;MP;MNP;USD;0
MOZAMBIQUE;MZ;MOZ;MZN;0
MAURITANIE;MR;MRT;MRO;0
MONTSERRAT;MS;MSR;XCD;0
MAURICE;MU;MUS;MUR;0
MALAWI;MW;MWI;MWK;0
MALAISIE;MY;MYS;MYR;0
NAMIBIE;NA;NAM;NAD;0
NIGER;NE;NER;XOF;0
NORFOLK, ILE;NF;NFK;AUD;0
NIGERIA;NG;NGA;NGN;0
NICARAGUA;NI;NIC;NIO;0
NIUE;NU;NIU;NZD;0
NEPAL;NP;NPL;NPR;0
NAURU;NR;NRU;AUD;0
NOUVELLE ZELANDE;NZ;NZL;NZD;0
OMAN;OM;OMN;OMR;0
PAKISTAN;PK;PAK;PKR;0
PANAMA;PA;PAN;PAB;0
PITCAIRN;PN;PCN;NZD;0
PEROU;PE;PER;PEN;0
PHILIPPINES;PH;PHL;PHP;0
PAPOUASIE NOUVELLE GUINEE;PG;PNG;PGK;0
PORTO RICO;PR;PRI;USD;0
COREE DU NORD;KP;PRK;KPW;0
PARAGUAY;PY;PRY;PYG;0
ETAT DE PALESTINE;PS;PSE;ILS;0
QATAR;QA;QAT;QAR;0
RUSSIE(FEDERATION DE);RU;RUS;RUB;0
RWANDA;RW;RWA;RWF;0
ARABIE SAOUDITE;SA;SAU;SAR;0
SOUDAN;SD;SDN;SDG;0
SENEGAL;SN;SEN;XOF;0
SINGAPOUR;SG;SGP;SGD;0
GEORGIE DU SUD SANDWICH;GS;SGS;USD;0
SAINTE HELENE;SH;SHN;SHP;0
SVALBARD ET ILE JAN MAYEN;SJ;SJM;NOK;0
ILES SALOMON;SB;SLB;SBD;0
SIERRA LEONE;SL;SLE;SLL;0
EL SALVADOR;SV;SLV;SVC;0
SAINT-MARIN;SM;SMR;EUR;1
SOMALIE;SO;SOM;SOS;0
SERBIE;RS;SRB;RSD;0
SAO TOME-ET-PRINCIPE;ST;STP;STD;0
SURINAME;SR;SUR;SRD;0
SAINT MARTIN(PARTIE NEERL;SX;SXM;ANG;0
SEYCHELLES;SC;SYC;SCR;0
SYRIE;SY;SYR;SYP;0
TURKS-ET-CAICOS, ILES;TC;TCA;USD;0
TCHAD;TD;TCD;XAF;0
TOGO;TG;TGO;XOF;0
THAILANDE;TH;THA;THB;0
TADJIKISTAN;TJ;TJK;TJS;0
TOKELAOU;TK;TKL;NZD;0
TURKMENISTAN;TM;TKM;TMT;0
TIMOR-LESTE;TL;TLS;USD;0
TONGA;TO;TON;TOP;0
TRINITE ET TOBAGO;TT;TTO;TTD;0
TUNISIE;TN;TUN;TND;0
TURQUIE;TR;TUR;TRY;0
TUVALU;TV;TUV;AUD;0
TAIWAN;TW;TWN;TWD;0
TANZANIE;TZ;TZA;TZS;0
OUGANDA;UG;UGA;UGX;0
UKRAINE;UA;UKR;UAH;0
ILES MINEURES ELOIG. USA;UM;UMI;USD;0
URUGUAY;UY;URY;UYU;0
ETATS-UNIS D'AMERIQUE;US;USA;USD;0
OUZBEKISTAN;UZ;UZB;UZS;0
VATICAN;VA;VAT;EUR;0
SAINT-VINCENT GRENADINES;VC;VCT;XCD;0
VENEZUELA;VE;VEN;VEF;0
ILES VIERGES BRITANNIQUES;VG;VGB;USD;0
ILES VIERGES DES ETATS-UN;VI;VIR;USD;0
ALAND, ILES;AX;ALA;EUR;1
VIET NAM;VN;VNM;VND;0
ALLEMAGNE;DE;DEU;EUR;1
SWAZILAND;SZ;SWZ;SZL;0
ILES WALLIS ET FUTUNA;WF;WLF;XPF;1
ESPAGNE;ES;ESP;EUR;1
PALAU;PW;PLW;USD;0
ESTONIE;EE;EST;EEK;1
ALBANIE;AL;ALB;ALL;0
ABU DHABI;XA;XAB;AED;0
BELGIQUE;BE;BEL;EUR;1
ITALIE;IT;ITA;EUR;1
DANEMARK;DK;DNK;DKK;1
GROENLAND;GL;GRL;DKK;0
VANUATU;VU;VUT;VUV;0
COLOMBIE;CO;COL;COP;0
IRLANDE;IE;IRL;EUR;1
FRANCE;FR;FRA;EUR;1
BOLIVIE;BO;BOL;BOB;0
SAMOA;WS;WSM;WST;0
CHYPRE;CY;CYP;CYP;1
CEUTA ET MELILLA;XC;XCM;EUR;1
ANTILLES NEERLANDAISES;AN;ANT;ANG;0
GRECE;GR;GRC;EUR;1
GIBRALTAR;GI;GIB;GIP;1
MALTE;MT;MLT;MTL;1
UNION EUROPEENNE;XE;XEU;XBC;0
ZX PAYS NON INDIVIDUALISE;XX;XXX;XXX;0
YEMEN;YE;YEM;YER;0
LITUANIE;LT;LTU;LTL;1
LIECHTENSTEIN;LI;LIE;CHF;1
LETTONIE;LV;LVA;LVL;1
ISLANDE;IS;ISL;ISK;1
ILES CANARIES;XI;XIC;EUR;1
MAYOTTE;YT;MYT;EUR;1
NOUVELLE CALEDONIE;NC;NCL;XPF;1
POLYNESIE FRANCAISE;PF;PYF;XPF;1
REUNION;RE;REU;EUR;1
AFRIQUE DU SUD;ZA;ZAF;ZAR;0
ZAMBIE;ZM;ZMB;ZMW;0
ZIMBABWE;ZW;ZWE;ZWL;0
AUTRICHE;AT;AUT;EUR;1
